in_trifid	intron_coords	condition	deltapsi	p.adjust	gene	cluster_id	annotation	mean_trifid_score	mean_norm_score	median_norm_score	transcripts	transcript_names	sig	category
in_trifid	chrX:136747592:136767144:-	white	-0.307745804070163	5.38718528795077e-26	ARHGEF6	clu_471_-	gencode	0.5312	0.5764	0.5764	ENST00000370620	ARHGEF6-202	sig_white	sig_white
in_trifid	chr2:54987698:55010087:-	beige	0.306029829838343	7.94065389842016e-66	RTN4	clu_11888_-	gencode	0.8284	1	1	ENST00000394609	RTN4-205	sig_beige	sig_beige
in_trifid	chr10:51467836:51804585:+	white	-0.304292929011422	6.6747380678322e-20	PRKG1	clu_29623_+	gencode	0.306333333333333	0.33495	0.0055	ENST00000373980,ENST00000401604,ENST00000645324,ENST00000643582,ENST00000373976,ENST00000643704	PRKG1-203,PRKG1-204,PRKG1-207,PRKG1-205,PRKG1-202,PRKG1-206	sig_white	sig_white
in_trifid	chr12:59664943:59704772:+	beige	0.301756742662787	3.04378198874178e-23	SLC16A7	clu_10973_+	gencode	0.0481	0.0905	0.0905	ENST00000548610	SLC16A7-206	sig_beige	sig_beige
in_trifid	chrX:100585362:100593895:+	white	-0.30010322271046	9.63248475660392e-10	TNMD	clu_15429_+	gencode	0.9488	1	1	ENST00000373031	TNMD-201	sig_white	sig_white
in_trifid	chr13:110714285:110719229:+	white	-0.299294036202077	8.38013927842872e-07	ING1	clu_8435_+	gencode	0.88	1	1	ENST00000333219	ING1-201	sig_white	sig_white
in_trifid	chr17:50864163:50866058:-	white	-0.299066356710821	1.46450171471733e-14	TOB1	clu_20113_-	gencode	0.7177	1	1	ENST00000499247	TOB1-202	sig_white	sig_white
in_trifid	chr13:110716008:110719229:+	beige	0.299018330503072	8.38013927842872e-07	ING1	clu_8435_+	gencode	0.2254	0.2561	0.2561	ENST00000375774	ING1-203	sig_beige	sig_beige
in_trifid	chr2:109432671:109436893:+	white	-0.298248979535145	3.76789942971006e-14	SH3RF3	clu_31616_+	gencode	0.6593	1	1	ENST00000309415	SH3RF3-201	sig_white	sig_white
in_trifid	chr17:50864163:50867494:-	beige	0.294340134252437	1.46450171471733e-14	TOB1	clu_20113_-	gencode	0.7022	0.9784	0.9784	ENST00000268957	TOB1-201	sig_beige	sig_beige
in_trifid	chr3:157428488:157460181:-	beige	0.290873215210343	3.1968090934729e-19	VEPH1	clu_4326_-	gencode	0.3957	0.546025	0.59175	ENST00000362010,ENST00000392832,ENST00000392833,ENST00000479987	VEPH1-201,VEPH1-202,VEPH1-203,VEPH1-210	sig_beige	sig_beige
in_trifid	chr10:29569312:29657969:-	beige	0.280787164243187	7.73279695902082e-25	SVIL	clu_37538_-	gencode	0.7219	0.9325	0.9325	ENST00000375400	SVIL-203	sig_beige	sig_beige
in_trifid	chr16:67265106:67266088:+	beige	0.280694758529982	3.01888211774435e-13	SLC9A5	clu_5308_+	gencode	0.2569	0.337666666666667	0.0085	ENST00000299798,ENST00000564812,ENST00000566626	SLC9A5-201,SLC9A5-205,SLC9A5-207	sig_beige	sig_beige
in_trifid	chr6:75908627:75914063:+	white	-0.277878211232083	3.04380243396685e-18	MYO6	clu_23614_+	gencode	0.437566666666667	0.463233333333333	0.4853	ENST00000369975,ENST00000672093,ENST00000671923	MYO6-201,MYO6-218,MYO6-217	sig_white	sig_white
in_trifid	chr5:142614161:142621297:-	white	-0.277823020027402	8.06108089605636e-46	FGF1	clu_6192_-	gencode	0.9937	1	1	ENST00000359370	FGF1-202	sig_white	sig_white
in_trifid	chrX:136204939:136206407:+	beige	0.272422975759059	8.76422223781018e-56	FHL1	clu_15610_+	gencode	0.0028	0.0034	0.0034	ENST00000370674	FHL1-201	sig_beige	sig_beige
in_trifid	chr3:38020352:38024337:-	beige	0.271731755787744	1.50078369114896e-13	PLCD1	clu_3447_-	gencode	0.6317	0.656	0.656	ENST00000463876	PLCD1-204	sig_beige	sig_beige
in_trifid	chr2:62698949:62706897:+	beige	0.271264942374933	3.85369617960544e-36	EHBP1	clu_31283_+	refseq	0.7374	0.7483	0.7483	XM_047443745,XM_047443748	NA,NA	sig_beige	sig_beige
in_trifid	chr12:121534590:121548877:-	white	-0.269671152501101	2.31491561473056e-06	KDM2B	clu_25932_-	gencode	0.1012625	0.2025375	0.0128	ENST00000377071,ENST00000377069,ENST00000536437,ENST00000611216,ENST00000538046,ENST00000446152,ENST00000543025,ENST00000539394	KDM2B-202,KDM2B-201,KDM2B-205,KDM2B-219,KDM2B-206,KDM2B-203,KDM2B-216,KDM2B-210	sig_white	sig_white
in_trifid	chr3:14416453:14443624:+	white	-0.269165064602323	3.11250457953483e-12	SLC6A6	clu_18245_+	gencode	0.173328571428571	0.228728571428571	0	ENST00000622186,ENST00000621751,ENST00000622176,ENST00000610642,ENST00000610642,ENST00000649500,ENST00000649500	SLC6A6-210,SLC6A6-208,SLC6A6-209,SLC6A6-203,SLC6A6-203,SLC6A6-212,SLC6A6-212	sig_white	sig_white
in_trifid	chr3:38020352:38029506:-	white	-0.268900100160946	1.50078369114896e-13	PLCD1	clu_3447_-	gencode	0.9629	1	1	ENST00000334661	PLCD1-201	sig_white	sig_white
in_trifid	chr12:132711067:132714858:+	white	-0.268806776406265	4.06802327919787e-10	PGAM5	clu_11517_+	gencode	0.55995	0.62635	0.62635	ENST00000498926,ENST00000317555	PGAM5-203,PGAM5-201	sig_white	sig_white
in_trifid	chr4:142305537:142314712:-	white	-0.267100141794443	0.000925286048563146	INPP4B	clu_36913_-	gencode	0.4141	0.5009625	0.50675	ENST00000508116,ENST00000513000,ENST00000262992,ENST00000509777,ENST00000510812,ENST00000507462,ENST00000506297,ENST00000512630	INPP4B-214,INPP4B-220,INPP4B-201,INPP4B-215,INPP4B-216,INPP4B-211,INPP4B-208,INPP4B-219	sig_white	sig_white
in_trifid	chr3:14432787:14443624:+	beige	0.26689657362623	3.11250457953483e-12	SLC6A6	clu_18245_+	gencode	0.0026	0.0034	0.0034	ENST00000452775	SLC6A6-202	sig_beige	sig_beige
in_trifid	chr16:48362430:48385204:-	white	-0.262077482895704	5.29137196181212e-20	SIAH1	clu_24510_-	gencode	0.8439	1	1	ENST00000394725	SIAH1-203	sig_white	sig_white
in_trifid	chr17:29568830:29569018:+	white	-0.257725940850427	2.42938343636898e-09	TP53I13	clu_34539_+	gencode	0.4443	0.8886	0.8886	ENST00000301057	TP53I13-201	sig_white	sig_white
in_trifid	chr1:171269086:171275346:+	beige	0.25350673623015	1.08639598390053e-16	FMO1	clu_14581_+	refseq	0.0324	0.0328	0.0328	XM_005245037	NA	sig_beige	sig_beige
in_trifid	chr12:29149407:29270412:+	white	-0.24550256907998	1.38753180538398e-62	FAR2	clu_10672_+	gencode	0.986	1	1	ENST00000536681	FAR2-202	sig_white	sig_white
in_trifid	chr2:54987698:55049745:-	white	-0.244368148981448	7.94065389842016e-66	RTN4	clu_11888_-	gencode	0.35355	0.4268	0.4268	ENST00000317610,ENST00000402434	RTN4-201,RTN4-207	sig_white	sig_white
in_trifid	chr1:45997799:46002805:+	beige	0.243930954074054	1.19140074194128e-15	MAST2	clu_13672_+	gencode	0.3211	0.57465	0.57465	ENST00000361297,ENST00000372008	MAST2-201,MAST2-202	sig_beige	sig_beige
in_trifid	chr12:29223894:29270412:+	beige	0.241278088736009	1.38753180538398e-62	FAR2	clu_10672_+	gencode	0.986	1	1	ENST00000182377	FAR2-201	sig_beige	sig_beige
in_trifid	chr19:29702977:29708254:-	beige	0.237127807577715	1.61869316991401e-67	C19orf12	clu_7568_-	gencode	0.38778	0.53768	0.4473	ENST00000323670,ENST00000614091,ENST00000392278,ENST00000592153,ENST00000591243	C19orf12-201,C19orf12-208,C19orf12-205,C19orf12-207,C19orf12-206	sig_beige	sig_beige
in_trifid	chr5:119356121:119392816:+	white	-0.234289737551747	0.000171742909927435	TNFAIP8	clu_22597_+	gencode	0.8958	0.94985	0.94985	ENST00000504771,ENST00000503646	TNFAIP8-206,TNFAIP8-204	sig_white	sig_white
in_trifid	chr5:119268907:119392816:+	beige	0.234289737551747	0.000171742909927435	TNFAIP8	clu_22597_+	gencode	0.8484	0.8995	0.8995	ENST00000274456	TNFAIP8-201	sig_beige	sig_beige
in_trifid	chr11:62664973:62665131:-	white	-0.234022593651172	7.42479360733322e-33	AP001458.2,C11orf98	clu_1547_-	gencode	0.3418	0.466266666666667	0.2803	ENST00000524958,ENST00000528405,ENST00000525675	C11orf98-201,AP001458.2-201,C11orf98-202	sig_white	sig_white
in_trifid	chr5:138021197:138032782:-	white	-0.232068571598085	1.42384477572916e-06	FAM13B	clu_6119_-	gencode	0.585666666666667	0.618033333333333	0.7182	ENST00000033079,ENST00000420893,ENST00000425075	FAM13B-201,FAM13B-202,FAM13B-203	sig_white	sig_white
in_trifid	chr5:138021197:138038566:-	beige	0.232068571598085	1.42384477572916e-06	FAM13B	clu_6119_-	gencode	0	0	0	ENST00000514310,ENST00000514310	FAM13B-211,FAM13B-211	sig_beige	sig_beige
in_trifid	chr8:17675252:17684328:-	white	-0.228910261561898	3.36132857291302e-06	MTUS1	clu_8539_-	gencode	0.330128571428571	0.4927	0.475	ENST00000297488,ENST00000262102,ENST00000381861,ENST00000519263,ENST00000381869,ENST00000544260,ENST00000520196	MTUS1-202,MTUS1-201,MTUS1-203,MTUS1-216,MTUS1-204,MTUS1-228,MTUS1-217	sig_white	sig_white
in_trifid	chr17:48577020:48577863:-	beige	0.226611240408519	1.88332088024286e-12	HOXB4	clu_20089_-	gencode	0.7325	1	1	ENST00000332503	HOXB4-201	sig_beige	sig_beige
in_trifid	chr2:27929908:27987993:+	beige	0.223430490372735	8.74997772934429e-11	BABAM2,MRPL33	clu_31057_+	gencode	0.315266666666667	0.381588888888889	0.3989	ENST00000342045,ENST00000379624,ENST00000344773,ENST00000361704,ENST00000379632,ENST00000448427,ENST00000379629,ENST00000436924,ENST00000604932	BABAM2-201,BABAM2-204,BABAM2-202,BABAM2-203,BABAM2-206,MRPL33-203,BABAM2-205,BABAM2-207,BABAM2-211	sig_beige	sig_beige
in_trifid	chr4:122917704:122922335:-	beige	0.222252271569976	4.07513133578354e-05	NUDT6	clu_36863_-	gencode	0.7245	1	1	ENST00000304430	NUDT6-201	sig_beige	sig_beige
in_trifid	chr4:122917704:122922801:-	white	-0.222252271569976	4.07513133578354e-05	NUDT6	clu_36863_-	gencode	0.4805	0.6633	0.6633	ENST00000339154	NUDT6-202	sig_white	sig_white
in_trifid	chr14:90593626:90610742:-	beige	0.221927129418533	1.38004524988812e-13	TTC7B	clu_16711_-	gencode	0.4903	0.5014	0.5014	ENST00000328459,ENST00000555894	TTC7B-201,TTC7B-208	sig_beige	sig_beige
in_trifid	chr22:38202212:38213823:+	white	-0.22117521208019	1.47576306117794e-05	MAFF	clu_16031_+	gencode	0.7032	1	1	ENST00000338483	MAFF-201	sig_white	sig_white
in_trifid	chr11:57310556:57311238:-	beige	0.220872740842362	6.77635155800984e-33	TNKS1BP1	clu_1427_-	gencode	9e-04	0.0015	0.0015	ENST00000530920	TNKS1BP1-205	sig_beige	sig_beige
in_trifid	chr2:48530216:48580587:+	white	-0.220482998016936	3.17141676661634e-40	STON1	clu_31216_+	gencode	0.9626	1	1	ENST00000404752	STON1-201	sig_white	sig_white
in_trifid	chr2:152335720:152521943:+	white	-0.219501065186729	1.92347837793407e-14	FMNL2	clu_31811_+	gencode	0.9729	1	1	ENST00000288670	FMNL2-201	sig_white	sig_white
in_trifid	chr14:95475835:95516596:-	white	-0.219345631252242	5.53975708055786e-42	SYNE3	clu_16766_-	refseq	0.48095	0.485325	0.4703	NM_152592,NM_001384281,NM_001384284,NM_001363692	NA,NA,NA,NA	sig_white	sig_white
in_trifid	chr22:38213706:38213823:+	beige	0.217481948064781	1.47576306117794e-05	MAFF	clu_16031_+	gencode	0.5826	0.8285	0.8285	ENST00000407965	MAFF-202	sig_beige	sig_beige
in_trifid	chr12:55974139:55986869:+	white	-0.216068823470692	0.000747142707028244	RAB5B	clu_10891_+	gencode	0.20184	0.2022	0	ENST00000360299,ENST00000448789,ENST00000549505,ENST00000549505,ENST00000549505	RAB5B-201,RAB5B-202,RAB5B-206,RAB5B-206,RAB5B-206	sig_white	sig_white
in_trifid	chr9:653409:676890:+	beige	0.215491651979625	1.73401491906378e-08	KANK1	clu_16829_+	refseq	0.58565	0.5992	0.5992	XM_047423063,XM_024447467	NA,NA	sig_beige	sig_beige
in_trifid	chr10:29686651:29735755:-	white	-0.214188762040639	1.01794337947245e-24	SVIL	clu_37540_-	refseq	0.3588	0.3943	0.3943	NM_001323600	NA	sig_white	sig_white
in_trifid	chr2:11773745:11779519:+	white	-0.213414203596714	2.77721416792631e-57	LPIN1	clu_30968_+	gencode	0.29145	0.58295	0.58295	ENST00000256720,ENST00000425416	LPIN1-201,LPIN1-207	sig_white	sig_white
in_trifid	chr17:29568548:29569018:+	beige	0.21300702063545	2.42938343636898e-09	TP53I13	clu_34539_+	gencode	0.0101666666666667	0.0203	0.0206	ENST00000582829,ENST00000583940,ENST00000577934	TP53I13-210,TP53I13-211,TP53I13-203	sig_beige	sig_beige
in_trifid	chr16:69139914:69143178:+	white	-0.210676438904376	6.78007066743061e-13	UTP4	clu_5371_+	gencode	0.217071428571429	0.223414285714286	0.0443	ENST00000314423,ENST00000562237,ENST00000563094,ENST00000352319,ENST00000566227,ENST00000566227,ENST00000567460	UTP4-201,UTP4-203,UTP4-204,UTP4-202,UTP4-207,UTP4-207,UTP4-211	sig_white	sig_white
in_trifid	chr11:57310556:57312534:-	white	-0.209243242858726	6.77635155800984e-33	TNKS1BP1	clu_1427_-	gencode	0.406433333333333	0.680133333333333	1	ENST00000358252,ENST00000532437,ENST00000528882	TNKS1BP1-201,TNKS1BP1-207,TNKS1BP1-204	sig_white	sig_white
in_trifid	chr11:58570713:58575760:-	white	-0.20889674488391	1.86017733133844e-09	LPXN	clu_1449_-	gencode	0.3057	0.5005	0.5005	ENST00000395074,ENST00000530561	LPXN-201,LPXN-205	sig_white	sig_white
in_trifid	chr1:145868400:145871982:-	white	-0.207955017147873	3.23964522732879e-07	ANKRD35	clu_28537_-	gencode	0.35585	0.51575	0.51575	ENST00000355594,ENST00000544626	ANKRD35-201,ANKRD35-202	sig_white	sig_white
in_trifid	chr19:35139767:35140076:+	beige	0.206822027829363	1.20982148060686e-27	FXYD1	clu_26694_+	gencode	0.6694	0.8969	0.8969	ENST00000588715	FXYD1-206	sig_beige	sig_beige
in_trifid	chr1:160283639:160284131:-	beige	0.205539041728434	8.92966467310466e-63	PEX19	clu_28856_-	gencode	0.00135	0.0014	0.0014	ENST00000392220,ENST00000462644	PEX19-202,PEX19-203	sig_beige	sig_beige
in_trifid	chr12:121240869:121245140:-	beige	0.205442212714901	1.51418474715834e-17	CAMKK2	clu_25917_-	gencode	0.602	0.6288	0.709	ENST00000337174,ENST00000412367,ENST00000538733	CAMKK2-202,CAMKK2-208,CAMKK2-211	sig_beige	sig_beige
in_trifid	chr22:50573715:50574335:-	beige	0.204978818089768	1.9311465228061e-09	CPT1B,CHKB-CPT1B	clu_1074_-	gencode	0.704883333333333	0.756683333333333	0.9753	ENST00000312108,ENST00000395650,ENST00000405237,ENST00000360719,ENST00000453634,ENST00000457250	CPT1B-201,CPT1B-203,CPT1B-204,CPT1B-202,CHKB-CPT1B-202,CPT1B-207	sig_beige	sig_beige
in_trifid	chr6:111580389:111591258:-	beige	0.204945041704825	1.098069266594e-37	TRAF3IP2	clu_33213_-	gencode	0.3868	0.748125	0.8087	ENST00000368761,ENST00000340026,ENST00000392556,ENST00000359831	TRAF3IP2-207,TRAF3IP2-201,TRAF3IP2-208,TRAF3IP2-202	sig_beige	sig_beige
in_trifid	chr1:233179175:233198939:-	white	-0.200473626876873	3.46213789846074e-06	PCNX2	clu_29260_-	gencode	0.12384	0.21772	0.0341	ENST00000258229,ENST00000430153,ENST00000488780,ENST00000462233,ENST00000475463	PCNX2-201,PCNX2-205,PCNX2-213,PCNX2-206,PCNX2-209	sig_white	sig_white
in_trifid	chr17:40063092:40074192:+	beige	0.200161052629233	0.00299106439733875	THRA	clu_34692_+	gencode	0.512266666666667	0.597533333333333	0.4171	ENST00000450525,ENST00000264637,ENST00000584985	THRA-203,THRA-201,THRA-209	sig_beige	sig_beige
in_trifid	chr3:12351674:12379704:+	beige	0.199775907764804	5.20256219202535e-89	PPARG	clu_18227_+	gencode	0.8794	1	1	ENST00000287820	PPARG-201	sig_beige	sig_beige
in_trifid	chr1:14946173:14960684:+	white	-0.198612550707795	5.38736442618757e-13	KAZN	clu_13193_+	gencode	0.3995	0.7991	0.7991	ENST00000400797	KAZN-204	sig_white	sig_white
in_trifid	chrX:19645475:19683823:-	beige	0.19763477667601	8.64796855858099e-16	SH3KBP1	clu_85_-	gencode	0.2193	0.22925	0.02525	ENST00000397821,ENST00000379698,ENST00000379697,ENST00000379726,ENST00000432234,ENST00000432234	SH3KBP1-205,SH3KBP1-202,SH3KBP1-201,SH3KBP1-204,SH3KBP1-207,SH3KBP1-207	sig_beige	sig_beige
in_trifid	chr19:35138894:35140076:+	white	-0.196632724198987	1.20982148060686e-27	AC020907.2,FXYD1	clu_26694_+	gencode	0.6694	0.8969	0.8969	ENST00000351325	FXYD1-201	sig_white	sig_white
in_trifid	chr8:119638527:119638748:-	white	-0.194749486615053	6.80677749089231e-12	ENPP2	clu_8958_-	gencode	0.51692	0.5824	0.9241	ENST00000522826,ENST00000259486,ENST00000075322,ENST00000520066,ENST00000518958	ENPP2-208,ENPP2-202,ENPP2-201,ENPP2-206,ENPP2-205	sig_white	sig_white
in_trifid	chrX:136169733:136169907:+	beige	0.1944502046331	0.00211064967559577	FHL1	clu_15609_+	gencode	0.37035	0.4504	0.4504	ENST00000394153,ENST00000456445	FHL1-204,FHL1-210	sig_beige	sig_beige
in_trifid	chr1:145873985:145874155:-	beige	0.194241743985594	3.23964522732879e-07	ANKRD35	clu_28537_-	gencode	0.35585	0.51575	0.51575	ENST00000355594,ENST00000544626	ANKRD35-201,ANKRD35-202	sig_beige	sig_beige
in_trifid	chr3:71112637:71130498:-	white	-0.194002111643431	0.00922976129209952	FOXP1	clu_3864_-	gencode	0.48536	0.55732	0.6225	ENST00000649695,ENST00000648748,ENST00000650188,ENST00000491238,ENST00000497355	FOXP1-265,FOXP1-244,FOXP1-270,FOXP1-212,FOXP1-215	sig_white	sig_white
in_trifid	chr3:71112637:71198202:-	beige	0.194002111643431	0.00922976129209952	FOXP1,AC097634.4	clu_3864_-	gencode	0.210576470588235	0.247879411764706	0.01295	ENST00000647725,ENST00000318789,ENST00000475937,ENST00000648710,ENST00000649596,ENST00000649610,ENST00000649528,ENST00000648718,ENST00000648380,ENST00000649631,ENST00000498215,ENST00000493089,ENST00000648426,ENST00000615603,ENST00000484350,ENST00000650068,ENST00000327590,ENST00000468577,ENST00000610810,ENST00000610810,ENST00000648321,ENST00000648321,ENST00000648321,ENST00000648321,ENST00000648384,ENST00000648384,ENST00000648384,ENST00000648384,ENST00000648895,ENST00000650123,ENST00000650123,ENST00000650123,ENST00000650123,ENST00000650295	AC097634.4-201,FOXP1-202,FOXP1-209,FOXP1-242,FOXP1-261,FOXP1-262,FOXP1-259,FOXP1-243,FOXP1-237,FOXP1-263,FOXP1-218,FOXP1-214,FOXP1-239,FOXP1-222,FOXP1-210,FOXP1-267,FOXP1-203,FOXP1-205,FOXP1-219,FOXP1-219,FOXP1-236,FOXP1-236,FOXP1-236,FOXP1-236,FOXP1-238,FOXP1-238,FOXP1-238,FOXP1-238,FOXP1-248,AC097634.4-202,AC097634.4-202,AC097634.4-202,AC097634.4-202,FOXP1-272	sig_beige	sig_beige
in_trifid	chr6:109002343:109093795:-	beige	0.192802781259177	7.81546314998081e-07	SESN1	clu_33166_-	gencode	0.9751	1	1	ENST00000436639	SESN1-204	sig_beige	sig_beige
in_trifid	chr6:109002343:109009359:-	white	-0.192802781259177	7.81546314998081e-07	SESN1	clu_33166_-	gencode	0.8868	0.9094	0.9094	ENST00000356644	SESN1-202	sig_white	sig_white
in_trifid	chr3:49803443:49804181:+	beige	0.192415869459295	0.0204771578503562	INKA1	clu_18517_+	gencode	0.4932	0.9864	0.9864	ENST00000333323	INKA1-201	sig_beige	sig_beige
in_trifid	chr17:17577027:17577107:-	beige	0.191809257039401	4.36025234260265e-104	PEMT	clu_19605_-	refseq	0.1319	0.1346	0.1346	XM_006721418	NA	sig_beige	sig_beige
in_trifid	chr12:27380404:27385481:+	white	-0.191805857793516	1.08434722708475e-07	ARNTL2	clu_10654_+	gencode	0.2390875	0.376375	0.30355	ENST00000266503,ENST00000311001,ENST00000261178,ENST00000544915,ENST00000395901,ENST00000542388,ENST00000457040,ENST00000546179	ARNTL2-202,ARNTL2-203,ARNTL2-201,ARNTL2-208,ARNTL2-204,ARNTL2-207,ARNTL2-205,ARNTL2-209	sig_white	sig_white
