in_trifid	intron_coords	condition	deltapsi	p.adjust	gene	cluster_id	annotation	mean_trifid_score	mean_norm_score	median_norm_score	transcripts	transcript_names	sig
in_trifid	chrX:72330076:72351733:-	white	-0.459900643459232	6.87891757395807e-82	HDAC8	clu_291_-	gencode	0.0592545454545455	0.07775	0	ENST00000373573,ENST00000647980,ENST00000373583,ENST00000373589,ENST00000650604,ENST00000648939,ENST00000650076,ENST00000648276,ENST00000648276,ENST00000648459,ENST00000648459,ENST00000648731,ENST00000648731,ENST00000648731,ENST00000648850,ENST00000648850,ENST00000649181,ENST00000649181,ENST00000649181,ENST00000650471,ENST00000650471,ENST00000650471	HDAC8-207,HDAC8-227,HDAC8-208,HDAC8-209,HDAC8-259,HDAC8-245,HDAC8-255,HDAC8-232,HDAC8-232,HDAC8-236,HDAC8-236,HDAC8-240,HDAC8-240,HDAC8-240,HDAC8-242,HDAC8-242,HDAC8-249,HDAC8-249,HDAC8-249,HDAC8-257,HDAC8-257,HDAC8-257	sig_white
in_trifid	chrX:72302934:72307025:-	beige	0.3813057880031	6.87891757395807e-82	CITED1	clu_291_-	gencode	0.3949	0.7897	0.7897	ENST00000373619	CITED1-202	sig_beige
in_trifid	chrX:72302934:72305825:-	beige	0.115402896800721	6.87891757395807e-82	CITED1	clu_291_-	gencode	0.1934	0.386833333333333	0.5345	ENST00000651998,ENST00000445983,ENST00000417400	CITED1-211,CITED1-207,CITED1-203	sig_beige
in_trifid	chr12:55719223:55719499:+	white	-0.175589394836845	9.54578451159947e-81	BLOC1S1	clu_10876_+	gencode	0.1425	0.2544	0.0088	ENST00000548925,ENST00000547076,ENST00000548556,ENST00000553100	BLOC1S1-203,BLOC1S1-201,BLOC1S1-202,BLOC1S1-206	sig_white
in_trifid	chr12:55721494:55721689:+	beige	0.0634356179157084	9.54578451159947e-81	RDH5	clu_10876_+	gencode	0.451725	0.50025	0.5005	ENST00000257895,ENST00000548082,ENST00000547072,ENST00000552930	RDH5-201,RDH5-204,RDH5-202,RDH5-209	beige
in_trifid	chr11:35211449:35214852:+	beige	0.131088923515044	7.35054822478517e-70	CD44	clu_38484_+	gencode	0.3118	0.461516666666667	0.4826	ENST00000428726,ENST00000415148,ENST00000433892,ENST00000434472,ENST00000526000,ENST00000639002	CD44-208,CD44-206,CD44-209,CD44-210,CD44-221,CD44-239	sig_beige
in_trifid	chr11:35190065:35214852:+	white	-0.107145691029133	7.35054822478517e-70	CD44	clu_38484_+	gencode	0.136466666666667	0.202	0.1071	ENST00000263398,ENST00000442151,ENST00000425428	CD44-201,CD44-211,CD44-207	sig_white
in_trifid	chr19:29702977:29708254:-	beige	0.237127807577715	1.61869316991401e-67	C19orf12	clu_7568_-	gencode	0.38778	0.53768	0.4473	ENST00000323670,ENST00000614091,ENST00000392278,ENST00000592153,ENST00000591243	C19orf12-201,C19orf12-208,C19orf12-205,C19orf12-207,C19orf12-206	sig_beige
in_trifid	chr19:29708423:29714907:-	white	-0.10094976407997	1.61869316991401e-67	C19orf12	clu_7568_-	gencode	0.3226	0.4473	0.4473	ENST00000392278	C19orf12-205	sig_white
in_trifid	chr2:54987698:55010087:-	beige	0.306029829838343	7.94065389842016e-66	RTN4	clu_11888_-	gencode	0.8284	1	1	ENST00000394609	RTN4-205	sig_beige
in_trifid	chr2:54987698:55049745:-	white	-0.244368148981448	7.94065389842016e-66	RTN4	clu_11888_-	gencode	0.35355	0.4268	0.4268	ENST00000317610,ENST00000402434	RTN4-201,RTN4-207	sig_white
in_trifid	chr6:5216738:5260648:-	white	-0.0831902276436987	5.06459932939063e-63	LYRM4	clu_32518_-	gencode	0.421825	0.509375	0.4458	ENST00000330636,ENST00000500576,ENST00000480566,ENST00000464010	LYRM4-201,LYRM4-208,LYRM4-207,LYRM4-205	white
not_in_trifid	chr6:5109491:5132718:-	beige	0.135134756629712	5.06459932939063e-63	LYRM4	clu_32518_-	gencode	-0.1	-0.1	-0.1	ENST00000458438	NA	sig_beige
in_trifid	chr1:160283639:160284131:-	beige	0.205539041728434	8.92966467310466e-63	PEX19	clu_28856_-	gencode	0.00135	0.0014	0.0014	ENST00000392220,ENST00000462644	PEX19-202,PEX19-203	sig_beige
in_trifid	chr1:160283639:160285055:-	white	-0.138496019372168	8.92966467310466e-63	PEX19	clu_28856_-	gencode	0.4807	0.50045	0.50045	ENST00000368072,ENST00000532643	PEX19-201,PEX19-210	sig_white
in_trifid	chr1:160283109:160285055:-	white	-0.112379238759376	8.92966467310466e-63	PEX19,AL139011.2	clu_28856_-	gencode	0.0022	0.00253333333333333	8e-04	ENST00000472750,ENST00000556710,ENST00000556710	PEX19-205,AL139011.2-202,AL139011.2-202	sig_white
in_trifid	chr12:29149407:29270412:+	white	-0.24550256907998	1.38753180538398e-62	FAR2	clu_10672_+	gencode	0.986	1	1	ENST00000536681	FAR2-202	sig_white
in_trifid	chr12:29223894:29270412:+	beige	0.241278088736009	1.38753180538398e-62	FAR2	clu_10672_+	gencode	0.986	1	1	ENST00000182377	FAR2-201	sig_beige
in_trifid	chr11:111844723:111853380:-	white	-0.383613822559719	2.03971208056553e-62	ALG9,AP001781.2	clu_2011_-	gencode	0.154158333333333	0.242266666666667	0	ENST00000614444,ENST00000398006,ENST00000616540,ENST00000622211,ENST00000531154,ENST00000613181,ENST00000613181,ENST00000613181,ENST00000619129,ENST00000619129,ENST00000619129,ENST00000619129	ALG9-214,ALG9-201,ALG9-215,AP001781.2-201,ALG9-210,ALG9-213,ALG9-213,ALG9-213,ALG9-217,ALG9-217,ALG9-217,ALG9-217	sig_white
not_in_trifid	chr11:111844723:111845179:-	beige	0.127529145624035	2.03971208056553e-62	ALG9	clu_2011_-	gencode	-0.1	-0.1	-0.1	ENST00000527294	NA	sig_beige
not_in_trifid	chr11:111844723:111845565:-	beige	0.134176769589315	2.03971208056553e-62	NA	clu_2011_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr8:101719648:101790862:-	beige	0.186132871681379	1.59921959323751e-61	NCALD	clu_8894_-	gencode	0.3715	0.373033333333333	0.1191	ENST00000220931,ENST00000522951,ENST00000522448	NCALD-201,NCALD-225,NCALD-223	sig_beige
in_trifid	chr8:101719648:101915809:-	white	-0.0949867808878508	1.59921959323751e-61	NCALD	clu_8894_-	gencode	0.163525	0.164208333333333	0	ENST00000521599,ENST00000395923,ENST00000518727,ENST00000517531,ENST00000518166,ENST00000518166,ENST00000518166,ENST00000520425,ENST00000520690,ENST00000522206,ENST00000522206,ENST00000522206	NCALD-217,NCALD-203,NCALD-209,NCALD-204,NCALD-207,NCALD-207,NCALD-207,NCALD-214,NCALD-215,NCALD-221,NCALD-221,NCALD-221	white
in_trifid	chr2:11773745:11779519:+	white	-0.213414203596714	2.77721416792631e-57	LPIN1	clu_30968_+	gencode	0.29145	0.58295	0.58295	ENST00000256720,ENST00000425416	LPIN1-201,LPIN1-207	sig_white
in_trifid	chr2:11773745:11776086:+	beige	0.0991108226200989	2.77721416792631e-57	LPIN1	clu_30968_+	gencode	0.139675	0.279325	0.2237	ENST00000449576,ENST00000396097,ENST00000396098,ENST00000396099	LPIN1-209,LPIN1-202,LPIN1-203,LPIN1-204	beige
in_trifid	chrX:136197134:136206407:+	white	-0.353878187068938	8.76422223781018e-56	FHL1	clu_15610_+	gencode	0.4493	0.54645	0.54645	ENST00000370683,ENST00000370676	FHL1-203,FHL1-202	sig_white
in_trifid	chrX:136204939:136206407:+	beige	0.272422975759059	8.76422223781018e-56	FHL1	clu_15610_+	gencode	0.0028	0.0034	0.0034	ENST00000370674	FHL1-201	sig_beige
in_trifid	chr10:310092:311537:-	white	-0.143020453519983	5.00893447209486e-52	DIP2C	clu_37352_-	gencode	0.6441	0.677	0.677	ENST00000634311	DIP2C-205	sig_white
in_trifid	chr10:311566:327006:-	white	-0.107805629829161	5.00893447209486e-52	DIP2C	clu_37352_-	gencode	0.6441	0.677	0.677	ENST00000634311	DIP2C-205	sig_white
not_in_trifid	chr10:310092:310469:-	beige	0.14518790886192	5.00893447209486e-52	NA	clu_37352_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr10:46016694:46030526:-	white	-0.133862576639921	9.06049073496309e-52	NCOA4	clu_37630_-	gencode	0.3069	0.6139	0.6139	ENST00000581486	NCOA4-204	sig_white
in_trifid	chr10:46016694:46023330:-	beige	0.0998972311722546	9.06049073496309e-52	NCOA4	clu_37630_-	gencode	0.3069	0.6139	0.6139	ENST00000585132	NCOA4-207	beige
in_trifid	chr10:110008299:110100625:+	beige	0.116953432404116	1.28717342781819e-50	ADD3	clu_30022_+	gencode	0.95875	0.9654	0.9654	ENST00000356080,ENST00000277900	ADD3-202,ADD3-201	sig_beige
in_trifid	chr10:110006151:110100625:+	white	-0.0699939808595105	1.28717342781819e-50	ADD3	clu_30022_+	gencode	0.9244	0.9308	0.9308	ENST00000360162	ADD3-203	white
in_trifid	chr14:75661387:75663055:+	white	-0.178068417808733	3.30656759668722e-49	TTLL5	clu_33907_+	gencode	0.2528	0.348675	0.19695	ENST00000298832,ENST00000557636,ENST00000556977,ENST00000286650	TTLL5-202,TTLL5-221,TTLL5-219,TTLL5-201	sig_white
in_trifid	chr14:75622220:75624612:+	beige	0.0725088135593612	3.30656759668722e-49	FLVCR2	clu_33907_+	gencode	0.16734	0.22054	0.0047	ENST00000238667,ENST00000539311,ENST00000555058,ENST00000553587,ENST00000556856	FLVCR2-201,FLVCR2-202,FLVCR2-208,FLVCR2-204,FLVCR2-213	beige
in_trifid	chr7:128456023:128457201:+	beige	0.141765166181359	4.61765578042843e-48	HILPDA,AC010655.2	clu_41011_+	gencode	0.7292	1	1	ENST00000257696	HILPDA-201	sig_beige
in_trifid	chr7:128476875:128477082:+	white	-0.0708056498533208	4.61765578042843e-48	METTL2B	clu_41011_+	gencode	0.47975	0.5	0.5	ENST00000262432,ENST00000497665	METTL2B-201,METTL2B-207	white
cluster_not_in_trifid	chr9:64637611:64638717:-	white	-0.142926685696456	4.61765578042843e-48	NA	clu_9756_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_white
cluster_not_in_trifid	chr9:64637611:65143916:-	beige	0.0610816403864198	4.61765578042843e-48	NA	clu_9756_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	beige
in_trifid	chr5:142614161:142621297:-	white	-0.277823020027402	8.06108089605636e-46	FGF1	clu_6192_-	gencode	0.9937	1	1	ENST00000359370	FGF1-202	sig_white
in_trifid	chr5:142697715:142697913:-	beige	0.139144154382542	8.06108089605636e-46	FGF1	clu_6192_-	gencode	0.306833333333333	0.308766666666667	0	ENST00000441680,ENST00000407758,ENST00000407758	FGF1-209,FGF1-206,FGF1-206	sig_beige
in_trifid	chr1:201718755:201780421:+	white	-0.317047490592873	2.24441325823093e-43	NAV1	clu_14762_+	gencode	0.29275	0.5855	0.5855	ENST00000367296,ENST00000367302	NAV1-202,NAV1-203	sig_white
not_in_trifid	chr1:201739844:201780421:+	beige	0.396358527399776	2.24441325823093e-43	NAV1	clu_14762_+	gencode	-0.1	-0.1	-0.1	ENST00000490213	NA	sig_beige
in_trifid	chr14:95475835:95516596:-	white	-0.219345631252242	5.53975708055786e-42	SYNE3	clu_16766_-	refseq	0.48095	0.485325	0.4703	NM_152592,NM_001384281,NM_001384284,NM_001363692	NA,NA,NA,NA	sig_white
not_in_trifid	chr14:95475835:95481608:-	beige	0.103391469182571	5.53975708055786e-42	ENSG00000176438.8	clu_16766_-	fantom_cat	-0.1	-0.1	-0.1	FTMT25300047673	NA	sig_beige
in_trifid	chr8:129903350:129970943:-	white	-0.1198053720182	5.56716678768307e-41	FAM49B	clu_9008_-	gencode	0.3807	0.39546	0	ENST00000523509,ENST00000517654,ENST00000519020,ENST00000519020,ENST00000519020	FAM49B-226,FAM49B-202,FAM49B-210,FAM49B-210,FAM49B-210	sig_white
in_trifid	chr8:129903350:129939608:-	beige	0.0984668565899152	5.56716678768307e-41	FAM49B	clu_9008_-	gencode	0.232625	0.241625	3e-04	ENST00000519824,ENST00000520204,ENST00000520254,ENST00000520254	FAM49B-215,FAM49B-216,FAM49B-217,FAM49B-217	beige
in_trifid	chr2:48569086:48580587:+	beige	0.393740037849914	3.17141676661634e-40	STON1-GTF2A1L	clu_31216_+	gencode	0.6787	1	1	ENST00000394754	STON1-GTF2A1L-202	sig_beige
in_trifid	chr2:48530216:48580587:+	white	-0.220482998016936	3.17141676661634e-40	STON1	clu_31216_+	gencode	0.9626	1	1	ENST00000404752	STON1-201	sig_white
in_trifid	chr2:48530829:48580587:+	white	-0.118487805704029	3.17141676661634e-40	STON1	clu_31216_+	gencode	0.9626	1	1	ENST00000406226	STON1-202	sig_white
in_trifid	chr17:28728860:28733983:+	white	-0.416965685434341	5.30023923356951e-40	NEK8	clu_34526_+	gencode	0.32255	0.5066	0.5066	ENST00000268766,ENST00000543014	NEK8-201,NEK8-202	sig_white
in_trifid	chr17:28725972:28733983:+	beige	0.36825564875927	5.30023923356951e-40	NEK8	clu_34526_+	gencode	5e-04	8e-04	8e-04	ENST00000579671	NEK8-204	sig_beige
in_trifid	chr1:87103589:87104470:+	white	-0.143252737924031	1.00978743659986e-39	HS2ST1	clu_13883_+	gencode	0.9964	1	1	ENST00000370550	HS2ST1-201	sig_white
not_in_trifid	chr1:87129994:87133614:+	beige	0.15845772206014	1.00978743659986e-39	LINC01140	clu_13883_+	gencode	-0.1	-0.1	-0.1	ENST00000469312,ENST00000471417,ENST00000490006,ENST00000461990	NA	sig_beige
in_trifid	chr9:693786:710804:+	white	-0.137374534425556	1.09982595627924e-39	KANK1	clu_16830_+	refseq	0.3186	0.325966666666667	0.2868	NM_001354337,NM_001354338,NM_001354339	NA,NA,NA	sig_white
in_trifid	chr9:686921:710804:+	beige	0.129140687763315	1.09982595627924e-39	KANK1	clu_16830_+	refseq	0.32085	0.32825	0.32825	NM_001354335,NM_001354336	NA,NA	sig_beige
in_trifid	chr2:238848733:238909842:+	white	-0.320945193309451	3.37660496384084e-38	TWIST2	clu_32408_+	gencode	0.7902	1	1	ENST00000612363	TWIST2-202	sig_white
not_in_trifid	chr2:238909563:238909842:+	beige	0.400903784836818	3.37660496384084e-38	NA	clu_32408_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr6:111580389:111591258:-	beige	0.204945041704825	1.098069266594e-37	TRAF3IP2	clu_33213_-	gencode	0.3868	0.748125	0.8087	ENST00000368761,ENST00000340026,ENST00000392556,ENST00000359831	TRAF3IP2-207,TRAF3IP2-201,TRAF3IP2-208,TRAF3IP2-202	sig_beige
in_trifid	chr6:111592094:111605776:-	white	-0.142202172693697	1.098069266594e-37	TRAF3IP2	clu_33213_-	gencode	0.236966666666667	0.458366666666667	0.3751	ENST00000368761,ENST00000359831,ENST00000650649	TRAF3IP2-207,TRAF3IP2-202,TRAF3IP2-213	sig_white
in_trifid	chr2:62698949:62706897:+	beige	0.271264942374933	3.85369617960544e-36	EHBP1	clu_31283_+	refseq	0.7374	0.7483	0.7483	XM_047443745,XM_047443748	NA,NA	sig_beige
in_trifid	chr2:62705736:62706897:+	white	-0.168201790243538	3.85369617960544e-36	EHBP1	clu_31283_+	gencode	0.003	0.0031	0.0031	ENST00000405482	EHBP1-204	sig_white
in_trifid	chr2:62706052:62706897:+	white	-0.109964556767317	3.85369617960544e-36	EHBP1	clu_31283_+	gencode	0.90445	0.95785	0.95785	ENST00000263991,ENST00000431489	EHBP1-201,EHBP1-209	sig_white
not_in_trifid	chr15:62570849:62589687:+	beige	0.0539675688155715	2.04161744736525e-34	NA	clu_30508_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	beige
not_in_trifid	chr15:62570852:62589687:+	beige	0.243468480225295	2.04161744736525e-34	NA	clu_30508_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr4:1172679:1173080:-	white	-0.105719649195519	2.56368487878567e-33	SPON2	clu_36362_-	gencode	0.4605	0.4741	0.4741	ENST00000431380,ENST00000503765	SPON2-203,SPON2-206	sig_white
not_in_trifid	chr4:1200047:1201269:-	beige	0.252160628372928	2.56368487878567e-33	SPON2	clu_36362_-	gencode	-0.1	-0.1	-0.1	ENST00000400762	NA	sig_beige
in_trifid	chr11:57310556:57311238:-	beige	0.220872740842362	6.77635155800984e-33	TNKS1BP1	clu_1427_-	gencode	9e-04	0.0015	0.0015	ENST00000530920	TNKS1BP1-205	sig_beige
in_trifid	chr11:57310556:57312534:-	white	-0.209243242858726	6.77635155800984e-33	TNKS1BP1	clu_1427_-	gencode	0.406433333333333	0.680133333333333	1	ENST00000358252,ENST00000532437,ENST00000528882	TNKS1BP1-201,TNKS1BP1-207,TNKS1BP1-204	sig_white
in_trifid	chr11:62664973:62665131:-	white	-0.234022593651172	7.42479360733322e-33	AP001458.2,C11orf98	clu_1547_-	gencode	0.3418	0.466266666666667	0.2803	ENST00000524958,ENST00000528405,ENST00000525675	C11orf98-201,AP001458.2-201,C11orf98-202	sig_white
in_trifid	chr11:62664973:62667523:-	beige	0.171093445126101	7.42479360733322e-33	LBHD1	clu_1547_-	gencode	0.168025	0.336	0.3895	ENST00000354588,ENST00000532208,ENST00000431002,ENST00000415855	LBHD1-201,LBHD1-210,LBHD1-204,LBHD1-203	sig_beige
cluster_not_in_trifid	chr9:63126236:63127334:+	white	-0.117622205611053	4.03988737233939e-31	LOC105379814	clu_17065_+	refseq	-0.1	-0.1	-0.1	XR_001746483,XR_007061524,XR_001746481,XR_001746480,XR_001746478,XR_001746482	NA	sig_white
cluster_not_in_trifid	chr9:63127384:63142540:+	beige	0.0346206781919042	4.03988737233939e-31	NA	clu_17065_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	beige
in_trifid	chr17:15260761:15262429:-	white	-0.129974202185702	2.02190270357915e-30	PMP22	clu_19554_-	gencode	0.0475	0.069475	0.03175	ENST00000395938,ENST00000395936,ENST00000426385,ENST00000643451	PMP22-203,PMP22-202,PMP22-204,PMP22-210	sig_white
in_trifid	chr17:15260761:15265154:-	beige	0.117771300822349	2.02190270357915e-30	PMP22	clu_19554_-	gencode	0.3606	0.52775	0.52775	ENST00000312280,ENST00000646419	PMP22-201,PMP22-212	sig_beige
in_trifid	chr3:52290719:52290960:+	beige	0.356157313019767	4.46577081636245e-30	GLYCTK	clu_18569_+	gencode	0.31096	0.35766	0.3552	ENST00000436784,ENST00000477382,ENST00000305690,ENST00000473032,ENST00000486393	GLYCTK-202,GLYCTK-207,GLYCTK-201,GLYCTK-205,GLYCTK-208	sig_beige
in_trifid	chr3:52287876:52290960:+	white	-0.341648764605541	4.46577081636245e-30	GLYCTK	clu_18569_+	gencode	9e-04	0.0011	0.0011	ENST00000471180	GLYCTK-204	sig_white
in_trifid	chr7:128403754:128405767:-	white	-0.118635228662584	9.44622501429639e-30	IMPDH1	clu_36127_-	gencode	0.209983333333333	0.3082	0.09165	ENST00000470772,ENST00000626419,ENST00000348127,ENST00000338791,ENST00000354269,ENST00000480861,ENST00000496200,ENST00000484496,ENST00000469328,ENST00000473463,ENST00000473463,ENST00000473463	IMPDH1-208,IMPDH1-217,IMPDH1-202,IMPDH1-201,IMPDH1-203,IMPDH1-210,IMPDH1-214,IMPDH1-211,IMPDH1-207,IMPDH1-209,IMPDH1-209,IMPDH1-209	sig_white
in_trifid	chr7:128405865:128409756:-	beige	0.0314250529304379	9.44622501429639e-30	IMPDH1	clu_36127_-	gencode	0.4339	0.6368	0.6368	ENST00000348127	IMPDH1-202	beige
in_trifid	chr11:314356:314922:+	white	-0.113362433483017	8.28479666186972e-29	IFITM1	clu_38210_+	gencode	0.259733333333333	0.519433333333333	0.4724	ENST00000408968,ENST00000328221,ENST00000528780	IFITM1-202,IFITM1-201,IFITM1-204	sig_white
in_trifid	chr11:308438:309013:+	beige	0.0636374923477486	8.28479666186972e-29	IFITM2	clu_38210_+	gencode	0.1076	0.2152	0.11695	ENST00000616316,ENST00000533141,ENST00000399817,ENST00000602569	IFITM2-206,IFITM2-204,IFITM2-202,IFITM2-205	beige
in_trifid	chr12:48119406:48122767:+	white	-0.112540114551923	1.37435874377771e-28	PFKM	clu_10734_+	gencode	0.0871333333333333	0.1115	0	ENST00000359794,ENST00000547066,ENST00000552989,ENST00000548345,ENST00000548345,ENST00000551485,ENST00000551485,ENST00000629846,ENST00000629846	PFKM-203,PFKM-207,PFKM-230,PFKM-212,PFKM-212,PFKM-223,PFKM-223,PFKM-231,PFKM-231	sig_white
in_trifid	chr12:48106311:48107365:+	beige	0.0300653749208609	1.37435874377771e-28	PFKM	clu_10734_+	gencode	0	0	0	ENST00000546755,ENST00000552792,ENST00000552792	PFKM-205,PFKM-228,PFKM-228	beige
in_trifid	chr19:12774897:12775405:-	beige	0.16791429179089	1.71932917871253e-28	HOOK2	clu_7381_-	gencode	0.592333333333333	0.617533333333333	0.8522	ENST00000264827,ENST00000397668,ENST00000587178	HOOK2-201,HOOK2-202,HOOK2-207	sig_beige
in_trifid	chr19:12774897:12778300:-	white	-0.122635715647714	1.71932917871253e-28	HOOK2	clu_7381_-	gencode	0	0	0	ENST00000589400,ENST00000589400,ENST00000589400,ENST00000590839,ENST00000590839	HOOK2-212,HOOK2-212,HOOK2-212,HOOK2-216,HOOK2-216	sig_white
in_trifid	chr19:35139767:35140076:+	beige	0.206822027829363	1.20982148060686e-27	FXYD1	clu_26694_+	gencode	0.6694	0.8969	0.8969	ENST00000588715	FXYD1-206	sig_beige
in_trifid	chr19:35138894:35140076:+	white	-0.196632724198987	1.20982148060686e-27	AC020907.2,FXYD1	clu_26694_+	gencode	0.6694	0.8969	0.8969	ENST00000351325	FXYD1-201	sig_white
in_trifid	chr19:58410091:58415524:+	white	-0.0657469965689622	6.28846131371874e-27	ZNF584	clu_27282_+	gencode	0.181375	0.305425	0.1093	ENST00000306910,ENST00000593920,ENST00000322834,ENST00000599238	ZNF584-201,ZNF584-203,ZNF584-202,ZNF584-209	white
not_in_trifid	chr19:58401662:58415524:+	beige	0.121831073178901	6.28846131371874e-27	ZNF584	clu_27282_+	gencode	-0.1	-0.1	-0.1	ENST00000596921,ENST00000594993	NA	sig_beige
in_trifid	chr1:161726993:161727247:+	beige	0.113458507721135	6.46878291488658e-27	FCRLB	clu_14521_+	gencode	0.26576	0.38324	0.3059	ENST00000367948,ENST00000367944,ENST00000336830,ENST00000367945,ENST00000367946	FCRLB-205,FCRLB-202,FCRLB-201,FCRLB-203,FCRLB-204	sig_beige
in_trifid	chr1:161750145:161751668:+	white	-0.111456739863966	6.46878291488658e-27	DUSP12	clu_14521_+	gencode	0.7361	1	1	ENST00000367943	DUSP12-201	sig_white
in_trifid	chr1:161750145:161751655:+	white	-0.100539324820308	6.46878291488658e-27	DUSP12	clu_14521_+	gencode	0	0	0	ENST00000464004,ENST00000484291,ENST00000484291	DUSP12-203,DUSP12-204,DUSP12-204	sig_white
in_trifid	chrX:136747592:136779414:-	beige	0.32332280364195	5.38718528795077e-26	ARHGEF6	clu_471_-	gencode	0.9215	1	1	ENST00000250617	ARHGEF6-201	sig_beige
in_trifid	chrX:136747592:136767144:-	white	-0.307745804070163	5.38718528795077e-26	ARHGEF6	clu_471_-	gencode	0.5312	0.5764	0.5764	ENST00000370620	ARHGEF6-202	sig_white
in_trifid	chr13:44436095:44436504:-	beige	0.133851726595731	5.71886453945344e-26	TSC22D1	clu_17891_-	gencode	0.7965	1	1	ENST00000261489	TSC22D1-201	sig_beige
in_trifid	chr13:44436095:44573163:-	white	-0.102570131535345	5.71886453945344e-26	TSC22D1	clu_17891_-	gencode	0.721	0.9052	0.9052	ENST00000458659	TSC22D1-203	sig_white
in_trifid	chr4:82829058:82844386:-	white	-0.129014016402004	1.42056303612524e-25	SEC31A	clu_36665_-	gencode	0.45954	0.53034	0.4958	ENST00000311785,ENST00000509142,ENST00000513858,ENST00000500777,ENST00000511338	SEC31A-202,SEC31A-228,SEC31A-237,SEC31A-209,SEC31A-232	sig_white
in_trifid	chr4:82842481:82844386:-	beige	0.0663300523345915	1.42056303612524e-25	SEC31A	clu_36665_-	gencode	0.51961	0.59966	0.6698	ENST00000395310,ENST00000508502,ENST00000355196,ENST00000448323,ENST00000505472,ENST00000348405,ENST00000505984,ENST00000443462,ENST00000264405,ENST00000503937	SEC31A-205,SEC31A-227,SEC31A-204,SEC31A-208,SEC31A-215,SEC31A-203,SEC31A-217,SEC31A-207,SEC31A-201,SEC31A-213	beige
in_trifid	chrX:115017302:115017553:-	beige	0.131709408372055	1.68575570288963e-25	IL13RA2	clu_391_-	gencode	0.6029	0.9407	0.9407	ENST00000243213,ENST00000371936	IL13RA2-201,IL13RA2-202	sig_beige
not_in_trifid	chrX:115019977:115042445:-	white	-0.123455667093712	1.68575570288963e-25	ENSG00000123496.3	clu_391_-	fantom_cat	-0.1	-0.1	-0.1	ENCT00000480481	NA	sig_white
in_trifid	chr4:184803546:184825916:-	beige	0.102556880613797	5.24836297423748e-25	ACSL1	clu_37049_-	gencode	0.350333333333333	0.352766666666667	0.0559	ENST00000281455,ENST00000507295,ENST00000504900	ACSL1-201,ACSL1-208,ACSL1-205	sig_beige
